ATC1,ATC2,ATC3,ATC4,Molecule,Corporation,Manufacturer,Product,NFC,Pack,Strength,LaunchDate,Product Source,Agent,Country Of Origin,Price,2023_Units,2024_Units,2025_Units,2023_value(JD),2024_value(JD),2025_value(JD),2023_Value(USD),2024_Value(USD),2025_Value(USD)
H0 SYSTEMIC HORMONES,H02 SYSTEMIC CORTICOSTEROIDS,H02A PLAIN CORTICOSTEROIDS,H02A1 INJ CORTICOSTEROIDS PLAIN,DEXAMETHASONE,Generic ,PANBIOTIC ,DEXAMETHASONE-PANBIOTIC,FMA PARENT ORD AMPOULES,AMP 4 MG /ML 100`S ,4 MG,2023/Qtr2,DIRECT IMPORT,ALRAHMEH DRUG STORE,TAIWAN,34.14,"1,086",424,219,"37,085","14,463","7,477","52,289","20,393","10,542"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G2 VITAMIN C COMBINATIONS,"COMBINATION OF (ASCORBIC ACID,ZINC)",Generic ,VARIOUS,ZINKO,MGC TOP EXT SPRAYS WITHOUT GAS,SPRAY 125ML ,0 0,2024/Qtr1,DIRECT IMPORT,QUAILTY DRUG STORE,OTHERS,4.48,261,284,559,"1,169","1,275","2,506","1,648","1,798","3,533"
A0 ALIMENTARY T.& METABOLISM,A13 TONICS,A13A TONICS,A13A2 ALL OTHER TONICS,MULTI MOLECULES ALL OTHER TONICS,Generic ,DR GOTTHILF ,PREGNA WISH,DEP ORAL L ORD UNIT DOSE POWDERS,SACHET 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,PHARMACARE DRUG STORE,GERMANY,27.20,,233,652,,"6,338","17,734",,"8,936","25,006"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A1 MVIT + MIN PRENATAL,MULTIVITAMINS AND MINERALS,Generic ,BIOENERGY TECH,BIONATAL OMEGA,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr2,DIRECT IMPORT,BIOENERGYTECH,JORDAN,9.90,,129,352,,"1,277","3,485",,"1,801","4,914"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,ASTRA PHARMA & DIETARY SUPP,ASTRA-OMEGA 3,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,ASTRA PHARMA & DIETARY SUPP,JORDAN,8.97,,660,"2,383",,"5,919","21,366",,"8,346","30,126"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,COLLAGEN,Generic ,LIFE ACTIVE,LIFEACTIVE COLLAGEN,DGN ORAL L ORD UNIT DOSE LIQUIDS,AMP 1000 MCG 30`S ,1000 MCG,2024/Qtr1,DIRECT IMPORT,AL-HUSAINI DRUG STORE,TURKEY,37.72,53,187,"1,861","1,992","7,066","70,204","2,808","9,963","98,988"
D0 DERMATOLOGICALS,D02 EMOLLIENTS & PROTECTIVES,D02A EMOLLIENTS & PROTECTIVES,D02A0 EMOLLIENTS & PROTECTIVES,MULTI MOLECULES EMOLLIENTS & PROTECTIVES,Generic ,NATURE ECHO,SUDOBALM,MTA TOP EXT CREAMS N O S,CREAM 50G ,0 0,2024/Qtr1,DIRECT IMPORT,ANABTA MEDICAL,JORDAN,2.24,21,224,"2,878",48,503,"6,447",68,709,"9,090"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,MOUTH WASHES/RINSES,Generic ,ROZANA COSMETIC,ROZANA FRESH,KGA ORAL TOP LIQUIDS,MOUTH WASH ,0 0,2024/Qtr1,DIRECT IMPORT,N/A,TURKEY,3.21,277,154,64,889,493,205,"1,253",696,289
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11G VIT C INC.MINERAL COMBS,A11G2 VITAMIN C COMBINATIONS,"COMBINATION OF (ASCORBIC ACID,ZINC)",Generic ,JOSWE,CEZINC KIDDY,AAA ORAL S ORD TABLETS,TAB 500/10 MG 60`S ,500/10 MG,2023/Qtr1,DIRECT IMPORT,JOSWE,JORDAN,2.74,732,117,588,"2,006",321,"1,611","2,828",452,"2,272"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,"COMBINATION OF (COLECALCIFEROL,MENAQUINONE)",Generic ,NATURE`S PLUS,VITAMIN D3+K2-NATURE PLUS,AAA ORAL S ORD TABLETS,TAB 90`S ,0 0,2023/Qtr2,DIRECT IMPORT,N/A,USA,19.00,36,9,10,545,179,210,768,252,296
S0 SENSORY ORGANS,S02 OTOLOGICALS,S02D OTHER EAR PREPARATIONS,S02D9 ALL OTHER OTOLOGICALS,MULTIMOLECULES ALL OTHER OTOLOGICALS,Generic ,ESENSA ,OLIVO,PGA OTIC LIQUIDS,EAR SPRAY 30ML ,0 0,2023/Qtr3,DIRECT IMPORT,AL-MOTAMAYEZAH DRUG STORE,SERBIA,2.96,40,161,"1,948",107,498,"6,039",150,702,"8,515"
D0 DERMATOLOGICALS,D01 ANTIFUNGALS DERMATOLOGICL,D01A ANTIFUNGALS DERMATOLOGICL,D01A2 SYST DERMAT ANTIFUNGALS,GRISEOFULVIN,Generic ,DELTA PHARMA ,GRISEOVIN,DGK ORAL L ORD SUSPENSIONS,SUSP 125 MG /5ML 120ML ,125 MG,2024/Qtr2,DIRECT IMPORT,AL-FAYASEL DRUG STORE,EGYPT,2.00,,"2,105","1,898",,"4,209","3,796",,"5,935","5,352"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",TADALAFIL,Generic ,JPM,QAISER,AAA ORAL S ORD TABLETS,TAB 20 MG 4`S ,20 MG,2024/Qtr2,DIRECT IMPORT,JPM,JORDAN,11.90,,"1,211",662,,"14,407","7,878",,"20,313","11,108"
J0 SYSTEMIC ANTI-INFECTIVES,J05 ANTIVIRALS SYSTEMIC USE,J05B ANTIVIRALS EXCL ANTI-HIV,J05B3 HERPES ANTIVIRALS,ACICLOVIR,Generic ,MID PHARMA,HERPAVIR,ACA ORAL S ORD CAPSULES,CAP 200 MG 30`S ,200 MG,2024/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,6.30,139,65,,873,412,,"1,231",581,
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,INDOMETACIN,Generic ,DAR AL-DAWA,INDOGESIC,HLA RECTAL SYSTEMIC SUPPS N O S,SUPP 100 MG 5`S ,100 MG,2024/Qtr1,DIRECT IMPORT,DAR AL-DAWA,JORDAN,0.42,"9,077",649,24,"3,812",272,10,"5,375",384,14
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06D OTHER GENERAL NUTRIENTS,V06D0 OTHER GENERAL NUTRIENTS,SPECIAL DIET PREPARATIONS,Originator,NUTRICIA,INFANTRINI,DGA ORAL L ORD LIQUIDS,LIQUID ,0 0,2023/Qtr1,DIRECT IMPORT,N/A,NETHERLANDS,0.90,"9,253",,,"8,328",,,"11,742",,
R0 RESPIRATORY SYSTEM,R01 NASAL DECONG/ANTIINFECT.,R01A TOPICAL NASAL PREPS,R01A9 OTH TOPICAL NASAL PREPS,SEA WATER,Generic ,EURITALIA PHARMA COSWELL,ISOMAR SPRAY NO GAS DECONGESTIONANTE,QGC NASAL TOP SPRAYS WITHOUT GAS,NASAL SPRAY 100ML ,0 0,2024/Qtr1,DIRECT IMPORT,HUSAM NIMER DRUG STORE,ITALY,2.84,28,17,,78,48,,110,68,
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,DICLOFENAC,Generic ,JORIVER,JOFLAM,AAA ORAL S ORD TABLETS,TAB 50 MG 20`S ,50 MG,2024/Qtr1,DIRECT IMPORT,TRUST DRUG STORE,JORDAN,1.90,"3,658",417,,"6,950",792,,"9,800","1,117",
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,GLUCOSAMINE,Generic ,VITANE PHARMACEUTICALS,JOINT FREE,AAA ORAL S ORD TABLETS,TAB 110`S ,0 0,2024/Qtr1,DIRECT IMPORT,ALRAHMEH DRUG STORE,USA,7.00,358,67,,"2,503",466,,"3,529",657,
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,MULTI MOLECULES OTH MUSCULO-SKELETAL PRDS,Generic ,PHARMALIFE SRL,JOINTAL,AAA ORAL S ORD TABLETS,TAB 60`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,ITALY,17.10,118,196,,"2,013","3,358",,"2,838","4,734",
J0 SYSTEMIC ANTI-INFECTIVES,J01 SYSTEMIC ANTIBACTERIALS,J01C BROAD SPECTRUM PENICILLIN,J01C1 BROAD SPECT PENICILL ORAL,"COMBINATION OF (AMOXICILLIN,CLAVULINIC ACID)",Generic ,SPIMACO ,KLAVOX,DGJ ORAL L ORD DRY SUSP/SYR/DROPS,SUSP 312 MG /5ML 100ML ,312 MG,2023/Qtr1,DIRECT IMPORT,REGIONAL DRUG STORE,SAUDI,3.67,"4,376",20,,"16,059",75,,"22,643",106,
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,JOSWE,KLICK,AAA ORAL S ORD TABLETS,TAB 100 MG 4`S ,100 MG,2024/Qtr3,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,9.52,"22,393","14,698",,"213,180","139,927",,"300,584","197,297",
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,JOSWE,KLICK,AAA ORAL S ORD TABLETS,TAB 100 MG 25`S ,100 MG,2024/Qtr1,DIRECT IMPORT,AL-WAFI DRUG STORE,JORDAN,19.08,"1,526",423,,"29,110","8,071",,"41,046","11,380",
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,GABAPENTIN,Generic ,PHARMA INTERNATIONAL,NURONA,ACA ORAL S ORD CAPSULES,CAP 400 MG 50`S ,400 MG,2024/Qtr1,DIRECT IMPORT,PHARMA INTERNATIONAL,JORDAN,10.52,"1,315",46,2,"13,834",485,21,"19,506",685,30
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,FISH,Generic ,NATROL,OMEGA 3 KRILL OIL-NATROL,ACA ORAL S ORD CAPSULES,CAP ,0 0,2024/Qtr4,DIRECT IMPORT,GOLDEN DRUG TRADE,USA,17.09,,5,315,,85,"5,383",,120,"7,591"
A0 ALIMENTARY T.& METABOLISM,A10 DRUGS USED IN DIABETES,A10N DPP-IV INHIBITOR A-DIABS,A10N3 DPP-IV INH & BIGUAN COMB,"COMBINATION OF (METFORMIN,VILDAGLIPTIN)",Generic ,SAVVY,IYLUMET,AAA ORAL S ORD TABLETS,TAB 50/850 MG 60`S ,50/850 MG,2024/Qtr1,DIRECT IMPORT,SAVVY PHARMA,JORDAN,10.77,,"3,944","7,038",,"42,478","75,799",,"59,895","106,877"
A0 ALIMENTARY T.& METABOLISM,A06 LAXATIVES,A06A LAXATIVES,A06A6 OSMOTIC LAXATIVES,LACTULOSE,Generic ,ALGADEED PHARM IND,LACTULAX-ALGADEED,DGM ORAL L ORD SYRUPS,SYRUP 3.3 G /5ML 200ML ,3.3 G,2023/Qtr1,DIRECT IMPORT,ALGADEED PHARMA,JORDAN,1.72,"2,609",31,"6,394","4,487",53,"10,998","6,326",74,"15,507"
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,OMEPRAZOLE,Generic ,MS PHARMA,OMISEC,FPA PARENT ORD VIALS,VIAL 40 MG 1`S ,40 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,4.69,,46,66,,216,310,,304,436
H0 SYSTEMIC HORMONES,H02 SYSTEMIC CORTICOSTEROIDS,H02A PLAIN CORTICOSTEROIDS,H02A1 INJ CORTICOSTEROIDS PLAIN,TRIAMCINOLONE ACETONIDE,Originator,HALEON,KENACORT-A,FPD PARENT ORD IM VIALS,VIAL IM 40 MG /ML 1`S ,40 MG,2024/Qtr3,DIRECT IMPORT,TANNOUS DRUG STORE,UK,1.74,,7,,,12,,,17,
N0 NERVOUS SYSTEM,N01 ANAESTHETICS,N01B ANAESTHETICS. LOCAL,N01B1 ANAESTH LOCAL MEDIC INJ,LIDOCAINE,Generic ,MS PHARMA,ZYLODINE,FPA PARENT ORD VIALS,VIAL 20 MG /ML 50ML 1`S ,20 MG,2024/Qtr1,DIRECT IMPORT,MS PHARMA,JORDAN,1.79,"2,177","3,895","4,225","3,898","6,972","7,563","5,496","9,830","10,663"
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10A CHOLEST&TRIGLY.REGULATOR,C10A2 FIBRATES,FENOFIBRATE,Generic ,DAR AL-DAWA,FASTIKOL,ACA ORAL S ORD CAPSULES,CAP 200 MG 30`S ,200 MG,2024/Qtr3,DIRECT IMPORT,DAR AL-DAWA,JORDAN,5.24,,23,29,,123,152,,173,214
A0 ALIMENTARY T.& METABOLISM,A02 A-ACID A-FLAT A-ULCERANTS,A02B ANTIULCERANTS,A02B2 ACID PUMP INHIBITORS,LANSOPRAZOLE,Generic ,MID PHARMA,LANSOMID,ACA ORAL S ORD CAPSULES,CAP 15 MG 14`S ,15 MG,2024/Qtr3,DIRECT IMPORT,MID PHARMA,JORDAN,2.06,,81,225,,166,464,,235,654
A0 ALIMENTARY T.& METABOLISM,A16 OTHER METABOLIC PRODUCTS,A16A OTHER METABOLIC PRODUCTS,A16A0 OTHER METABOLIC PRODUCTS,LEVOCARNITINE,Generic ,NOW,L-CARNITINE-NOW,ACA ORAL S ORD CAPSULES,CAP 500 MG 100`S ,500 MG,2024/Qtr3,DIRECT IMPORT,N/A,USA,21.00,,9,,,179,,,252,
A0 ALIMENTARY T.& METABOLISM,A07 A-DIAR ORAL ELEC+A-INFLAM,A07F ANTIDIARR MICRO-ORGANISMS,A07F0 ANTIDIARR MICRO-ORGANISMS,LACTOBACILLUS REUTERI,Generic ,BIOGAIA,BIOGAIA,DGB ORAL L ORD DROPS,ORAL DROP 100 MIU 5 ML ,100 MIU,2024/Qtr1,DIRECT IMPORT,PETRA DRUG STORE,SPAIN,12.20,"19,102","1,829","10,363","233,038","22,313","126,429","328,584","31,461","178,264"
V0 VARIOUS,V06 GENERAL NUTRIENTS,V06C INFANT FORMULAS,V06C1 INFANT MILKS,STAGE 3,Originator,ORDESA,BLEMIL PLUS 3,DYH ORAL L FOOD NOT READY TO EAT,MILK POWD 400G ,0 0,2023/Qtr1,DIRECT IMPORT,NABIH ALNABULSI DRUG STORE,SPAIN,5.01,"8,861",51,83,"44,391",256,416,"62,591",360,586
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A2 MVIT + MIN PAEDIATRIC,MULTIVITAMINS AND MINERALS,Originator,HALEON,CENTRUM JUNIOR,AAG ORAL S ORD CHEWABLE TABLETS,CHEW TAB 30`S ,0 0,2023/Qtr1,DIRECT IMPORT,SUKHTIAN DRUG STORE,UK,6.46,"5,673",339,111,"36,649","2,192",717,"51,675","3,091","1,011"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04E ERECTILE DYSFUNCTION PRD,"G04E1 ERECTILE DYSFUNCTION PRD, PDE5 INHIB",SILDENAFIL,Generic ,JPM,ZOLTAN-JPM,AAA ORAL S ORD TABLETS,TAB 100 MG 2`S ,100 MG,2024/Qtr1,DIRECT IMPORT,JPM,JORDAN,3.57,739,"2,175","1,763","2,637","7,766","6,294","3,718","10,951","8,874"
A0 ALIMENTARY T.& METABOLISM,A06 LAXATIVES,A06A LAXATIVES,A06A2 STIMULANT LAXATIVES,VEGETABLE LAXATIVE,Generic ,LOGUS PHARMA,DIGIAID,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-RAYA DRUG STORE,ITALY,8.55,204,"1,771","3,716","1,744","15,133","31,753","2,458","21,338","44,772"
M0 MUSCULO-SKELETAL SYSTEM,M05 OTHER MUSCULO-SKELETAL,M05X OTH MUSCULO-SKELETAL PRDS,M05X0 OTH MUSCULO-SKELETAL PRDS,MULTI MOLECULES OTH MUSCULO-SKELETAL PRDS,Generic ,PROMOPHARMA (I),RE-COLLAGEN DAILY,AEP ORAL S ORD UNIT DOSE POWDERS,STICKS 20`S ,0 0,2024/Qtr1,DIRECT IMPORT,AL-RAKEE DRUG STORE,ITALY,31.04,50,224,219,"1,536","6,938","6,797","2,166","9,782","9,583"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A2 MOUTH ANTISEPTIC AND ANTI-INFECTIVE,MOUTH WASHES/RINSES,Generic ,ALLIANCE,ALOCLAIR,KGA ORAL TOP LIQUIDS,MOUTH WASH 100ML ,0 0,2024/Qtr3,DIRECT IMPORT,HIKMA PHARMACEUTICALS,UK,5.50,,29,142,,157,781,,221,"1,101"
A0 ALIMENTARY T.& METABOLISM,A01 STOMATOLOGICALS,A01A STOMATOLOGICALS,A01A5 STOMATOLOGICALS,MULTI MOLECULES STOMATOLOGICALS,Generic ,ALLIANCE,ALOCLAIR,KGC ORAL TOP SPRAYS WITHOUT GAS,ORAL SPRAY 1.5 % 15ML ,1.5 %,2023/Qtr2,DIRECT IMPORT,HIKMA PHARMACEUTICALS,UK,4.40,400,223,153,"1,762",982,673,"2,484","1,385",949
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12C OTHER MINERAL SUPPLEMENTS,A12C2 OTHER MINERAL SUPPLEMENTS,CHROMIUM,Generic ,SWANSON,CHROMIUM-SWANSON,ACA ORAL S ORD CAPSULES,CAP 200 MCG 100`S ,200 MCG,2023/Qtr3,DIRECT IMPORT,GOLDEN DRUG TRADE,USA,8.00,21,17,135,167,136,"1,080",236,192,"1,523"
G0 G.U.SYSTEM & SEX HORMONES,G04 UROLOGICALS,G04A URINARY ANTI-INFECTIVES,G04A9 OTHER URINARY ANTISEPTIC,VACCINIUM MACROCARPON,Generic ,VARIOUS,UTIWIN CRANBERRY,ACA ORAL S ORD CAPSULES,CAP 30`S ,0 0,2023/Qtr4,DIRECT IMPORT,TAWQ AL AFIAH DRUG STORE,OTHERS,6.63,19,75,125,124,495,829,175,698,"1,169"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02B NON-NARCOTIC ANALGESICS,N02B0 NON-NARCOTIC ANALGESICS,"COMBINATION OF (PARACETAMOL,CODEINE)",Generic ,HIKMA PHARMA,REVACOD,AAA ORAL S ORD TABLETS,TAB 500 MG 20`S ,500 MG,2024/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,0.79,857,342,347,677,270,274,955,381,387
R0 RESPIRATORY SYSTEM,R02 PHARYNGEAL PREPARATIONS,R02A PHARYNGEAL PREPARATIONS,R02A0 PHARYNGEAL PREPARATIONS,MULTI MOLECULES PHARYNGEAL PREPARATIONS,Generic ,ADVANCED PHARMA CARE ,WELLNESS ORASEPT,KGC ORAL TOP SPRAYS WITHOUT GAS,ORAL SPRAY 30ML ,0 0,2024/Qtr2,DIRECT IMPORT,ADVANCED PHARMA CARE,JORDAN,2.98,,574,"1,993",,"1,712","5,939",,"2,413","8,374"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,CALCIUM,Generic ,BARIATRIC FUSION,BARIATRIC FUSION CALCIUM STRAWBERRY,AAG ORAL S ORD CHEWABLE TABLETS,SOFT CHEW TAB 60'S ,0 0,2024/Qtr2,DIRECT IMPORT,SHMEISANI DRUG STORE,USA,30.00,,29,33,,881,990,,"1,242","1,396"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11B MULTIVIT WITHOUT MINERALS,A11B2 MVIT W/O MIN PAEDIATRIC,MULTIVITAMINES,Generic ,HONST,HONST SOL GUMMY,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMY 60`S ,0 0,2024/Qtr2,DIRECT IMPORT,PHARMA INNOVATIONS,ITALY,8.00,,352,"3,386",,"2,815","27,088",,"3,969","38,194"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,"COMBINATION OF (MULTIVITAMINS AND MINERALS,FISH,FOLIC ACID,)",Generic ,ABM SRL ,PREGNAL WITH OMEGA,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr2,DIRECT IMPORT,SOCRATES DRUG STORE,ITALY,10.00,,228,758,,"2,285","7,580",,"3,221","10,688"
M0 MUSCULO-SKELETAL SYSTEM,M01 ANTIRHEUMATIC SYSTEM,M01A ANTIRHEUMATIC NON-STEROID,M01A1 ANTIRHEUMATICS NON-S PLN,IBUPROFEN,Generic ,RAM PHARMACEUTIC,IBURAM,AAA ORAL S ORD TABLETS,TAB 400 MG 20`S ,400 MG,2024/Qtr4,DIRECT IMPORT,RAM,JORDAN,0.91,,"6,853","3,380",,"6,236","3,076",,"8,793","4,337"
N0 NERVOUS SYSTEM,N02 ANALGESICS,N02C ANTI-MIGRAINE PREPS,N02C1 ANTIMIGRAINE TRIPTANS,SUMATRIPTAN,Originator,GSK PHARMA,IMIGRAN,AAA ORAL S ORD TABLETS,TAB 100 MG 2`S ,100 MG,2024/Qtr1,DIRECT IMPORT,TANNOUS DRUG STORE,UK,2.70,190,437,214,514,"1,179",578,724,"1,663",815
N0 NERVOUS SYSTEM,N05 PSYCHOLEPTICS,N05A ANTIPSYCHOTICS,N05A1 ATYPICAL ANTIPSYCHOTICS,PALIPERIDONE,Originator,JANSSEN CILAG,INVEGA,GNA PARENT RET P-FILLED SYRINGE,SUSTENNA PFS 100 MG 1`S ,100 MG,2023/Qtr2,DIRECT IMPORT,ADATCO DRUG STORE,BELGIUM,166.54,53,20,132,"10,832","2,879","19,436","15,273","4,059","27,404"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11F VITAMIN B12 PLAIN,A11F0 VITAMIN B12 PLAIN,CYANOCOBALAMIN,Generic ,HIKMA PHARMA,JECTIN-12,FMA PARENT ORD AMPOULES,AMP 1000 MCG 5`S ,1000 MCG,2023/Qtr1,DIRECT IMPORT,HIKMA PHARMACEUTICALS,JORDAN,2.79,628,45,125,"1,751",126,349,"2,469",177,492
N0 NERVOUS SYSTEM,N03 ANTI-EPILEPTICS,N03A ANTI-EPILEPTICS,N03A0 ANTI-EPILEPTICS,PERAMPANEL,Originator,EISAI ,FYCOMPA,AAA ORAL S ORD TABLETS,TAB 6 MG 28`S ,6 MG,2024/Qtr1,DIRECT IMPORT,NAIROUKH DRUG STORE,JAPAN,84.91,558,193,,"47,401","16,345",,"66,835","23,047",
G0 G.U.SYSTEM & SEX HORMONES,G01 GYNAE ANTI-INFECTIVES,G01B GYNAECOLOG ANTIFUNGALS,G01B0 GYNAECOLOG ANTIFUNGALS,MICONAZOLE,Generic ,MID PHARMA,GYNO-MECONAZOL-MID,TLS VAGINAL SUPPOSITORIES,OVULES 200 MG 7`S ,200 MG,2023/Qtr1,DIRECT IMPORT,MID PHARMA,JORDAN,2.81,30,,29,74,,91,104,,128
C0 CARDIOVASCULAR SYSTEM,C05 TOPICAL ANTIHAEMORRHOIDAL,C05B TOP.ANTIVARICOSE PREPS,C05B0 TOP.ANTIVARICOSE PREPS,GLYCOSAMINOGLYCAN POLYSULFATE(S),Generic ,SANKYO PHARMACEUTICALS,HIRUDOID,MVA TOP EXT GELS/SOLS,GEL 0.3 % 40G ,0.3 %,2023/Qtr1,DIRECT IMPORT,AL-SALAM MEDICAL STORE,GERMANY,2.32,728,13,29,"1,688",30,67,"2,380",42,95
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A2 MVIT + MIN PAEDIATRIC,MULTIVITAMINS AND MINERALS,Generic ,ALGINE PLUS,ALGINE PLUS,AAA ORAL S ORD TABLETS,TAB 150`S ,0 0,2024/Qtr3,DIRECT IMPORT,AL-SHEIKH DRUG STORE,SWEDEN,17.25,,20,38,,337,656,,476,924
A0 ALIMENTARY T.& METABOLISM,A08 ANTIOBESITY PREPARATIONS,A08A ANTIOBESITY PREPARATIONS,A08A0 ANTIOBESITY PREPARATIONS,PYRUS MALUS,Generic ,JAMIESON,JAMIESON APPLE CIDER VINGER,ACA ORAL S ORD CAPSULES,CAP 120`S ,0 0,2024/Qtr3,DIRECT IMPORT,AL FARABI DRUG STORE,CANADA,13.00,,16,,,205,,,290,
C0 CARDIOVASCULAR SYSTEM,C10 LIPID-REG/ANTI-ATHEROMA,C10B ANTI-ATHEROMA NATRL ORIG,C10B0 ANTI-ATHEROMA NATRL ORIG,SALMON,Generic ,GLOBAL`Z,ARASAL OMEGA 3,ACA ORAL S ORD CAPSULES,CAP 1000 MG 90`S ,1000 MG,2024/Qtr3,DIRECT IMPORT,ARAK DRUG STORE,TURKEY,10.35,,90,"2,064",,935,"21,362",,"1,319","30,121"
A0 ALIMENTARY T.& METABOLISM,A12 MINERAL SUPPLEMENTS,A12A CALCIUM,A12A0 CALCIUM,"COMBINATION OF (COLECALCIFEROL,CALCIUM,,)",Generic ,VARIOUS,SPACE GUMMIES CALCIUM+D3,ADG ORAL S SWEETS/CANDY/BONBONS,GUMMY 60`S ,0 0,2024/Qtr3,DIRECT IMPORT,N/A,OTHERS,11.17,,40,,,444,,,626,
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11A MULTIVITAMINS + MINERALS,A11A4 MVIT + MIN OTHERS,MULTIVITAMINS AND MINERALS,Generic ,HEKIM PHARMACEUTICALS,ARGIVIT FOCUS,AAA ORAL S ORD TABLETS,TAB 30`S ,0 0,2024/Qtr3,DIRECT IMPORT,N/A,TURKEY,22.00,,146,"1,272",,"3,218","27,984",,"4,537","39,457"
A0 ALIMENTARY T.& METABOLISM,A11 VITAMINS,A11C VIT A & D INC. COMBS,A11C2 VITAMIN D PLAIN,"COMBINATION OF (COLECALCIFEROL,MENAQUINONE)",Generic ,SWANSON,VITAMINS D3+K2-SWANSON,ACA ORAL S ORD CAPSULES,CAP 60`S ,0 0,2024/Qtr3,DIRECT IMPORT,N/A,USA,14.00,,17,,,238,,,336,
